ID;Reputation;CreationDate;Location;UpVotes;DownVotes;Age
170;101;2014-05-14T18:11:45.813;Bethlehem, PA;3;0;25
171;1;2014-05-14T18:42:52.297;Berlin, Germany;0;0;28
172;848;2014-05-14T19:46:54.443;;17;0;
173;533;2014-05-14T20:02:52.670;Poznan, Poland;1503;2;31
174;1;2014-05-14T20:03:51.480;;0;0;
175;101;2014-05-14T20:17:06.080;Eastern United States;0;0;64
176;1;2014-05-14T20:20:15.703;;0;0;
177;101;2014-05-14T21:32:51.397;New York, United States;9;0;
178;800;2014-05-14T21:41:38.023;San Antonio, TX;13;0;33
179;53;2014-05-14T22:01:00.677;;0;0;
180;176;2014-05-14T22:13:41.293;Waterloo, Canada;19;0;25
181;101;2014-05-14T23:17:34.067;Canada;11;0;
182;473;2014-05-15T02:17:34.120;United States;45;1;31
183;101;2014-05-15T02:31:36.243;;0;0;
184;101;2014-05-15T03:37:13.613;;0;0;
185;1;2014-05-15T06:21:33.220;;1;0;
186;1;2014-05-15T08:18:29.557;;0;0;
187;101;2014-05-15T08:46:15.217;Paris;0;0;
188;1;2014-05-15T08:46:56.983;;4;0;
189;146;2014-05-15T11:09:04.887;;6;0;
191;101;2014-05-15T14:53:23.900;;0;0;
192;213;2014-05-15T16:01:04.380;;1;0;
193;1;2014-05-15T16:53:23.127;;0;0;
194;6;2014-05-15T16:58:57.767;;0;0;
195;101;2014-05-15T17:11:55.027;California;0;0;32
196;101;2014-05-15T18:56:12.237;;0;0;
197;101;2014-05-15T22:13:02.623;Philadelphia, PA;0;0;
198;1;2014-05-16T00:03:00.540;CBR;0;0;
199;238;2014-05-16T05:03:13.973;;9;0;
200;180;2014-05-16T19:12:10.613;;6;0;
201;127;2014-05-16T21:20:04.837;Greece;5;0;27
202;101;2014-05-16T21:39:14.233;Sylhet, Bangladesh;0;0;23
203;101;2014-05-16T23:30:42.383;;0;0;
204;101;2014-05-17T03:24:23.453;Sydney, Australia;0;0;28
205;101;2014-05-17T03:27:29.463;;0;0;
206;1;2014-05-17T04:14:05.440;;0;0;
207;101;2014-05-17T04:21:09.170;Ho Chi Minh City, Vietnam;0;0;27
208;51;2014-05-17T05:18:52.800;Portland OR;0;0;42
209;1;2014-05-17T05:59:33.977;The Netherlands;0;0;
210;1;2014-05-17T08:13:28.160;;0;0;
211;101;2014-05-17T08:21:03.663;United Kingdom;0;0;27
212;33;2014-05-17T08:40:45.713;;1;0;
213;101;2014-05-17T08:52:50.720;;0;0;
214;1;2014-05-17T10:24:51.720;London;0;0;42
215;101;2014-05-17T11:14:57.100;Skopje, Macedonia;0;0;35
216;101;2014-05-17T15:05:42.217;Germany;3;1;30
217;1;2014-05-17T15:22:30.590;;0;0;
218;101;2014-05-17T16:55:09.407;Somerville, Massachusetts;0;0;35
219;101;2014-05-17T18:04:05.600;;1;0;
220;101;2014-05-17T19:43:03.763;Netherlands;0;0;
221;101;2014-05-17T19:53:08.083;;0;0;
222;1;2014-05-17T20:16:27.787;New Providence, NJ;0;0;26
223;101;2014-05-17T20:46:35.313;Cologne area, Germany;1;0;
224;101;2014-05-17T23:51:09.923;New York;0;0;28
225;1;2014-05-18T00:27:35.323;;0;0;
226;111;2014-05-18T08:04:38.213;Mumbai, India;0;0;22
227;625;2014-05-18T11:29:55.677;Tehran, Iran;157;2;24
228;101;2014-05-18T13:34:17.800;Delhi;0;0;28
229;192;2014-05-18T13:59:42.183;Turkey;41;1;38
230;101;2014-05-18T15:37:28.340;United States;0;0;33
232;1;2014-05-18T18:07:45.053;São Paulo;0;0;
233;101;2014-05-18T20:14:53.913;Waltham, MA;0;0;
235;1;2014-05-18T21:25:24.837;;0;0;
236;101;2014-05-18T21:41:59.860;;0;1;
237;138;2014-05-18T22:27:23.587;Ireland;0;0;
239;1;2014-05-19T03:35:30.590;;0;0;
240;101;2014-05-19T06:05:23.827;Mandaluyong, Philippines;0;0;40
241;231;2014-05-19T06:09:54.220;;6;0;
242;101;2014-05-19T10:29:03.563;Poland;0;0;26
243;101;2014-05-19T13:08:18.857;Germany;0;0;20
244;1;2014-05-19T13:18:14.957;;0;0;
245;101;2014-05-19T13:44:25.803;;0;0;
246;1;2014-05-19T18:41:24.027;Cleveland, OH;0;0;30
247;101;2014-05-19T19:37:07.100;Washington, DC;0;0;42
248;101;2014-05-19T20:32:08.210;Atlanta, GA;0;0;33
249;111;2014-05-19T23:05:07.073;Illinois;17;0;
250;408;2014-05-19T23:50:12.653;Washington, DC;3;0;34
251;1;2014-05-20T00:21:13.050;Oakland, CA;0;0;40
252;1;2014-05-20T09:14:06.133;Albuquerque, NM;0;0;33
253;101;2014-05-20T09:20:10.407;London, United Kingdom;0;0;28
254;1;2014-05-20T09:20:11.963;;0;0;
255;1;2014-05-20T12:19:51.267;;0;0;
256;1;2014-05-20T13:03:45.610;Bangalore, India;0;0;
257;1;2014-05-20T13:18:53.277;Ann Arbor / Detroit;0;0;33
258;1;2014-05-20T15:12:31.437;;0;0;
259;101;2014-05-20T21:02:16.017;Indiana;0;0;
260;1;2014-05-20T21:20:27.910;;0;0;
261;101;2014-05-20T22:22:58.773;Thailand;1;0;
262;161;2014-05-21T09:31:49.860;Leicestershire, United Kingdom;1;0;38
263;101;2014-05-21T09:46:01.707;Bulgaria;0;0;28
264;1;2014-05-21T10:18:22.820;;0;0;
265;111;2014-05-21T11:07:04.450;UK;0;0;36
266;101;2014-05-21T12:14:51.637;Munich, Germany;0;0;26
267;1;2014-05-21T12:45:37.370;;0;0;
268;101;2014-05-21T12:46:21.670;Ontario, Canada;0;0;24
269;1;2014-05-21T14:01:32.713;Bangalore, India;0;0;24
270;101;2014-05-21T17:23:47.617;Belgium;0;0;
271;1;2014-05-21T18:50:33.570;;0;0;
272;101;2014-05-22T06:52:17.353;;0;0;
273;46;2014-05-22T13:27:51.080;Surabaya, Republik Indonesia;0;0;23
274;1;2014-05-22T13:44:39.723;Toronto, Canada;0;0;28
275;133;2014-05-22T21:28:53.030;Milwaukee, WI;6;0;33
276;1;2014-05-23T00:27:21.077;Sydney, Australia;0;0;41
277;101;2014-05-23T05:26:21.023;Nepal;0;0;24
278;171;2014-05-23T08:15:27.783;Oxford, United Kingdom;2;0;30
279;101;2014-05-23T11:10:13.077;France;0;0;
280;1;2014-05-24T06:04:34.710;;0;0;
281;1;2014-05-24T17:27:49.000;United Kingdom;0;0;
282;101;2014-05-26T01:38:42.780;Hong Kong, Hong Kong;0;0;32
283;11;2014-05-26T04:06:25.937;Los Angeles, CA;1;0;
284;1;2014-05-26T04:36:44.933;;0;0;
285;101;2014-05-26T09:52:43.593;Spain;0;0;24
286;101;2014-05-26T11:47:22.090;;0;0;
287;101;2014-05-26T13:54:15.160;Chile;3;0;31
288;101;2014-05-26T15:17:23.297;Girona, Spain;0;0;35
289;323;2014-05-26T16:55:25.523;Warsaw, Poland;16;0;29
290;91;2014-05-26T18:24:18.903;Zanzabornín, Spain;1;0;
291;101;2014-05-27T01:32:10.667;;3;0;
292;101;2014-05-27T03:37:15.117;U.S.;1;0;
293;101;2014-05-27T06:17:41.030;;0;0;
294;101;2014-05-27T06:34:47.187;;0;0;
295;161;2014-05-27T10:10:36.487;ROI;4;0;
297;101;2014-05-27T11:11:11.137;United Kingdom;3;0;
298;1;2014-05-27T13:09:21.533;;0;0;
299;1;2014-05-27T15:08:34.527;;0;0;
300;1;2014-05-27T18:15:33.403;;0;0;
302;1;2014-05-27T19:01:58.220;Iran;0;0;24
303;55;2014-05-27T22:42:28.637;;9;0;
304;101;2014-05-28T04:28:49.977;North Carolina;0;0;19
305;1;2014-05-28T05:28:45.177;Bangalore, India;0;0;24
306;1;2014-05-28T14:33:29.417;;1;0;24
307;1;2014-05-28T23:30:53.410;;0;0;
308;1;2014-05-28T23:40:12.640;;0;0;
309;1;2014-05-29T03:44:00.607;Bangkok, Thailand;0;0;23
311;101;2014-05-29T08:41:12.213;Mumbai, India;0;0;32
312;101;2014-05-29T13:59:55.853;Taiwan;0;0;
313;101;2014-05-29T15:23:42.480;United Kingdom;0;0;
314;101;2014-05-29T21:52:56.580;Cheltenham, United Kingdom;3;0;26
315;1;2014-05-29T22:41:01.083;;0;0;
316;101;2014-05-30T01:00:55.787;;0;0;
317;101;2014-05-30T04:55:44.817;;0;0;36
318;101;2014-05-30T07:59:16.760;;1;0;
319;101;2014-05-30T10:05:31.567;;1;0;
320;101;2014-05-30T10:18:23.557;London, United Kingdom;0;0;
321;101;2014-05-30T12:43:29.273;Birmingham, AL;1;0;36
322;358;2014-05-30T16:20:27.587;California;53;40;31
323;101;2014-05-30T17:55:47.733;;0;0;
324;1;2014-05-30T19:32:42.287;;0;0;
325;141;2014-05-30T19:37:01.347;;55;0;
326;101;2014-05-30T19:44:28.477;;5;0;32
327;101;2014-05-30T20:48:02.300;North Carolina;0;0;50
328;1;2014-05-31T04:05:43.040;;0;0;
329;1;2014-05-31T07:46:46.737;;0;0;
330;101;2014-05-31T07:53:48.323;Palo Alto, CA;0;0;45
331;1;2014-05-31T08:49:03.483;Cologne, Germany;0;0;
332;1;2014-05-31T09:18:54.630;;0;0;
333;101;2014-05-31T12:06:31.473;Russia;0;0;
334;101;2014-05-31T19:06:44.583;Mexico City, Mexico;0;0;20
335;101;2014-05-31T22:39:25.640;;0;0;
336;101;2014-05-31T23:21:59.197;Bologna, Italy;2;0;
337;101;2014-06-01T03:00:10.537;Brisbane, Australia;0;0;47
338;1;2014-06-01T05:55:20.277;India;0;0;24
339;61;2014-06-01T10:22:19.650;;0;0;
340;101;2014-06-01T12:13:54.080;San Francisco, CA;0;0;28
341;1;2014-06-01T15:30:04.910;;0;0;
342;101;2014-06-01T23:49:43.040;Earth;1;0;27
343;101;2014-06-02T03:36:40.527;;0;0;
344;1;2014-06-02T07:45:47.150;;0;0;
345;101;2014-06-02T10:47:17.943;Bangalore, India;0;0;30
346;101;2014-06-02T11:21:36.767;Amsterdam, Netherlands;0;0;39
347;101;2014-06-02T13:01:17.033;London;0;0;35
348;101;2014-06-02T14:41:18.383;;0;0;
349;101;2014-06-02T14:56:40.423;Dallas, TX;0;0;29
350;101;2014-06-02T19:28:55.807;United Kingdom;0;0;38
351;1;2014-06-02T19:35:59.197;;0;0;
352;101;2014-06-02T20:17:18.053;Campinas, Brazil;0;0;
353;101;2014-06-02T20:31:51.767;;0;0;
354;1;2014-06-02T21:39:33.600;;0;0;
355;101;2014-06-03T01:57:21.190;Tunisia;0;0;22
357;101;2014-06-03T13:15:47.260;Boston;0;0;22
358;1;2014-06-03T13:31:45.240;Chennai, India;0;0;22
359;1;2014-06-03T14:41:39.967;;0;0;
360;101;2014-06-03T17:14:57.797;Dallas, TX;0;0;32
361;1;2014-06-03T19:26:24.367;Washington, DC;0;0;32
362;101;2014-06-03T22:44:54.440;USA;0;0;41
364;101;2014-06-04T10:48:09.433;Ulm, Germany;0;0;45
365;1;2014-06-04T15:25:36.173;;1;0;
366;116;2014-06-05T05:15:26.507;;11;0;
367;101;2014-06-05T07:20:05.287;;0;0;27
368;103;2014-06-05T08:12:36.533;Melbourne, Australia;0;0;
369;101;2014-06-05T10:52:11.443;;0;0;
371;1;2014-06-05T15:57:55.417;Helsinki, Finland;0;0;
372;101;2014-06-06T07:11:06.013;Rochester, NY;0;0;50
373;101;2014-06-06T09:50:45.817;Augsburg, Germany;0;0;
374;101;2014-06-06T14:30:03.060;;0;0;
375;333;2014-06-06T14:42:44.880;;19;0;
376;101;2014-06-06T15:35:40.037;California;3;0;
377;101;2014-06-06T15:51:54.270;Montreal, Canada;0;0;25
378;110;2014-06-06T16:16:28.900;London;7;0;
379;1;2014-06-06T21:14:11.010;;0;0;
380;101;2014-06-07T23:58:40.067;;0;0;
381;1691;2014-06-08T06:51:59.140;;207;5;
382;1;2014-06-08T08:49:41.500;;0;0;
383;101;2014-06-08T18:31:57.743;Allahabad, India;0;0;27
384;103;2014-06-08T20:04:06.730;Ankara, Turkey;3;0;
385;1;2014-06-08T22:52:30.950;;0;0;
386;94;2014-06-09T04:03:23.573;;2;0;
387;136;2014-06-09T12:56:43.837;;0;0;
388;1;2014-06-09T16:00:32.530;;0;0;
389;101;2014-06-09T16:55:57.640;Switzerland;0;0;
390;101;2014-06-09T19:13:03.993;San Francisco, CA;0;0;29
391;101;2014-06-09T20:28:44.640;;0;0;
392;101;2014-06-09T20:55:48.693;Ekaterinburg, Russia;0;0;31
393;1;2014-06-09T21:29:11.670;;0;0;
394;1;2014-06-09T21:29:24.640;;0;0;
395;11;2014-06-09T21:34:03.080;;0;0;30
397;1;2014-06-09T21:35:41.547;Brooklyn, NY;0;0;
399;1;2014-06-09T21:36:54.263;;0;0;
400;1;2014-06-09T21:41:07.110;Seattle, WA;0;0;
401;101;2014-06-09T21:43:21.447;;0;0;
402;1;2014-06-09T21:46:07.793;Brooklyn, NY;0;0;
403;233;2014-06-09T21:48:05.170;NC, USA;8;0;
404;131;2014-06-09T21:49:38.963;Minneapolis, MN;0;0;
405;101;2014-06-09T21:51:33.990;Pittsburgh, PA;1;0;
406;316;2014-06-09T21:52:34.230;;7;0;
407;101;2014-06-09T21:58:56.123;Milton Keynes, United Kingdom;2;0;30
408;1;2014-06-09T22:04:24.487;;0;0;
409;1;2014-06-09T22:11:46.667;;0;0;
410;1;2014-06-09T22:21:20.477;Seattle, WA;0;0;
411;101;2014-06-09T22:21:23.517;Montana;2;0;36
412;101;2014-06-09T22:23:48.573;London, United Kingdom;0;0;30
413;101;2014-06-09T22:28:50.533;Rio De Janeiro, Brazil;0;0;27
414;11;2014-06-09T22:33:10.663;Brooklyn, NY;0;0;
415;1;2014-06-09T22:58:33.730;;0;0;
416;1;2014-06-09T23:16:22.183;;0;0;
417;101;2014-06-09T23:22:16.363;Vancouver, Canada;0;0;37
418;396;2014-06-09T23:26:21.950;Sydney, Australia;62;2;
420;1;2014-06-09T23:36:56.503;;0;0;
421;1;2014-06-09T23:42:47.420;;0;0;
422;1;2014-06-09T23:52:49.463;San Jose, CA;0;0;35
423;1;2014-06-09T23:57:35.790;Research Triangle Park;0;0;
424;101;2014-06-10T00:07:13.527;Omsk, Russia;0;0;
425;1;2014-06-10T00:10:59.337;;0;0;
426;213;2014-06-10T00:20:10.987;Baltimore, MD;2;0;
428;1;2014-06-10T00:49:08.520;Washington, DC;0;0;25
429;1;2014-06-10T01:18:26.413;;0;0;
430;101;2014-06-10T01:27:37.927;;0;0;
431;1;2014-06-10T01:31:36.040;;0;0;
432;41;2014-06-10T01:33:32.543;Stockholm, Sweden;0;0;
433;101;2014-06-10T01:39:16.110;San Francisco, CA;44;0;30
434;1806;2014-06-10T01:39:44.867;Southern California;160;2;42
435;1;2014-06-10T01:47:07.583;Canada;0;0;23
436;1;2014-06-10T01:54:38.437;Sao Paulo, Brazil;0;0;28
437;1;2014-06-10T01:57:58.017;Brasil;0;0;95
438;101;2014-06-10T02:04:20.690;Los Angeles, CA;4;0;24
439;101;2014-06-10T02:32:35.703;Austin, TX;0;0;46
440;1;2014-06-10T02:48:05.957;;0;0;
441;1;2014-06-10T02:49:45.703;;0;0;
442;1;2014-06-10T03:14:18.070;;0;0;28
444;101;2014-06-10T03:34:10.453;tehran;0;0;31
445;101;2014-06-10T03:49:59.373;Bangalore, India;0;0;26
446;1;2014-06-10T03:51:12.153;;0;0;
447;101;2014-06-10T03:56:37.933;Behind a Keyboard;0;0;26
448;1;2014-06-10T04:06:46.147;;0;0;
449;101;2014-06-10T04:24:14.983;;0;0;
450;1;2014-06-10T04:36:30.140;;0;0;
451;146;2014-06-10T04:43:49.407;;2;0;35
452;1;2014-06-10T04:49:43.980;Bangalore, India;0;0;
453;1;2014-06-10T05:04:23.130;;0;0;
454;153;2014-06-10T05:10:53.933;Kaunas, Lithuania;88;0;40
455;101;2014-06-10T05:42:13.013;Milan, Italy;0;0;40
456;291;2014-06-10T05:51:29.033;;17;0;
457;101;2014-06-10T05:57:06.150;Madrid, Spain;2;0;44
458;101;2014-06-10T06:15:47.960;Lithuania;0;0;
459;101;2014-06-10T06:35:56.400;Newcastle, United Kingdom;0;0;
460;101;2014-06-10T06:41:07.587;Palo Alto, CA;0;0;22
462;246;2014-06-10T06:54:09.197;;14;0;
463;61;2014-06-10T06:55:11.227;Turkey;5;0;25
464;136;2014-06-10T06:57:54.303;;1;0;
465;1;2014-06-10T07:20:50.090;St. Petersburg, Russia;0;0;27
466;21;2014-06-10T07:25:46.040;Spain;0;0;25
468;1;2014-06-10T07:56:45.317;;0;0;
469;1;2014-06-10T07:59:48.343;Paris;0;0;
471;752;2014-06-10T08:12:10.940;Lancaster, United Kingdom;0;79;49
472;101;2014-06-10T08:22:58.937;europe;0;0;
473;1;2014-06-10T08:28:18.287;Vietnam;0;0;
474;215;2014-06-10T08:28:50.947;;39;0;
475;101;2014-06-10T08:29:05.223;;0;0;
476;1;2014-06-10T08:34:32.297;San Diego;0;0;24
477;101;2014-06-10T08:40:02.923;;0;0;
478;442;2014-06-10T09:05:05.387;Norway;0;4;
479;1;2014-06-10T09:14:25.480;Ireland;0;0;
480;111;2014-06-10T09:18:43.970;;0;0;
481;1;2014-06-10T09:23:11.543;;0;0;
482;101;2014-06-10T09:28:12.297;;0;0;
483;1;2014-06-10T09:30:49.397;;0;0;
484;101;2014-06-10T09:42:34.443;Vancouver, Canada;0;0;
485;101;2014-06-10T09:50:11.050;Copenhagen, Denmark;0;0;39
486;101;2014-06-10T09:53:12.100;Stockholm, Sweden;1;0;31
487;101;2014-06-10T09:56:07.413;Zagreb, Croatia;0;0;33
488;101;2014-06-10T10:29:34.063;;0;0;
489;1;2014-06-10T10:38:39.360;India;0;0;24
490;19;2014-06-10T10:44:23.387;;0;0;
491;101;2014-06-10T11:07:35.187;;0;0;
493;1;2014-06-10T11:23:40.127;;0;0;
494;101;2014-06-10T11:25:08.327;England, United Kingdom;0;0;
495;101;2014-06-10T11:36:11.290;Geneve;0;0;
496;146;2014-06-10T11:36:44.447;Singapore;2;1;
497;101;2014-06-10T11:44:00.640;;0;0;
498;11;2014-06-10T12:07:45.950;;0;0;
